Movie_ID	ExpertReview_ID
	56469
	56470
	56471
	56472
	56473
	56474
	56475
	56476
	56477
	56478
	56479
	56480
	56481
	56482
26467.0	56483
26467.0	56484
26467.0	56485
26467.0	56486
26467.0	56487
26467.0	56488
26467.0	56489
26467.0	56490
	56491
	56492
	56493
	56494
	56495
	56496
	56497
	56498
	56499
	56500
	56501
	56502
	56503
	56504
	56505
	56506
	56507
	56508
	56509
	56510
	56511
	56512
	56513
	56514
	56515
	56516
	56517
	56518
	56519
	56520
	56521
	56522
	56523
	56524
	56525
	56526
	56527
	56528
	56529
	56530
	56531
	56532
	56533
	56534
	56535
	56536
	56537
	56538
	56539
23351.0	56540
23351.0	56541
23351.0	56542
23351.0	56543
23351.0	56544
23351.0	56545
23351.0	56546
23351.0	56547
23351.0	56548
23351.0	56549
23351.0	56550
23351.0	56551
23351.0	56552
23351.0	56553
23351.0	56554
23351.0	56555
23351.0	56556
23351.0	56557
23351.0	56558
23351.0	56559
23351.0	56560
23351.0	56561
23351.0	56562
11214.0	56563
26663.0	56563
11214.0	56564
26663.0	56564
11214.0	56565
26663.0	56565
11214.0	56566
26663.0	56566
11214.0	56567
26663.0	56567
11214.0	56568
26663.0	56568
11214.0	56569
26663.0	56569
11214.0	56570
26663.0	56570
28452.0	56571
28452.0	56572
28452.0	56573
28452.0	56574
28452.0	56575
28452.0	56576
28452.0	56577
28452.0	56578
28452.0	56579
28452.0	56580
28452.0	56581
28452.0	56582
28452.0	56583
28452.0	56584
28452.0	56585
28452.0	56586
28452.0	56587
28452.0	56588
28452.0	56589
26668.0	56590
26668.0	56591
26668.0	56592
26668.0	56593
26668.0	56594
26668.0	56595
26668.0	56596
26668.0	56597
26668.0	56598
26668.0	56599
26668.0	56600
26668.0	56601
26668.0	56602
26668.0	56603
26668.0	56604
26668.0	56605
26668.0	56606
26668.0	56607
26668.0	56608
26668.0	56609
26668.0	56610
26668.0	56611
26668.0	56612
26668.0	56613
26668.0	56614
26668.0	56615
26668.0	56616
26668.0	56617
26668.0	56618
26668.0	56619
26668.0	56620
26668.0	56621
26668.0	56622
26668.0	56623
26668.0	56624
26668.0	56625
26668.0	56626
26668.0	56627
26668.0	56628
26668.0	56629
26668.0	56630
26668.0	56631
26668.0	56632
26668.0	56633
26668.0	56634
26668.0	56635
26668.0	56636
26668.0	56637
26668.0	56638
26668.0	56639
26668.0	56640
26668.0	56641
29452.0	56642
29452.0	56643
29452.0	56644
29452.0	56645
29452.0	56646
29452.0	56647
29452.0	56648
29452.0	56649
29452.0	56650
29452.0	56651
29452.0	56652
29452.0	56653
29452.0	56654
29452.0	56655
29452.0	56656
29452.0	56657
29452.0	56658
29452.0	56659
29452.0	56660
29452.0	56661
29452.0	56662
29452.0	56663
29452.0	56664
29452.0	56665
29452.0	56666
29452.0	56667
29452.0	56668
29452.0	56669
	56670
	56671
	56672
	56673
	56674
	56675
	56676
	56677
	56678
	56679
	56680
	56681
	56682
	56683
	56684
	56685
24706.0	56686
24706.0	56687
24706.0	56688
24706.0	56689
24706.0	56690
24706.0	56691
24706.0	56692
24706.0	56693
24706.0	56694
24706.0	56695
23154.0	56696
23154.0	56697
23154.0	56698
23154.0	56699
23154.0	56700
23154.0	56701
23154.0	56702
24517.0	56703
24517.0	56704
24517.0	56705
24517.0	56706
24517.0	56707
24517.0	56708
24517.0	56709
24517.0	56710
24517.0	56711
24517.0	56712
24517.0	56713
24517.0	56714
24517.0	56715
24517.0	56716
24517.0	56717
24517.0	56718
24517.0	56719
28910.0	56720
28910.0	56721
28910.0	56722
28910.0	56723
28910.0	56724
28910.0	56725
28910.0	56726
28910.0	56727
28910.0	56728
28779.0	56729
28779.0	56730
28779.0	56731
28779.0	56732
28779.0	56733
28779.0	56734
28779.0	56735
28779.0	56736
28779.0	56737
28779.0	56738
28779.0	56739
28779.0	56740
28779.0	56741
28779.0	56742
28779.0	56743
28779.0	56744
28779.0	56745
28779.0	56746
28779.0	56747
28779.0	56748
28779.0	56749
28779.0	56750
28779.0	56751
28779.0	56752
28779.0	56753
28779.0	56754
28779.0	56755
28779.0	56756
28779.0	56757
28779.0	56758
28779.0	56759
28779.0	56760
28779.0	56761
	56762
	56763
	56764
	56765
	56766
	56767
	56768
	56769
	56770
	56771
	56772
	56773
	56774
	56775
	56776
	56777
	56778
	56779
26987.0	56780
26987.0	56781
26987.0	56782
26987.0	56783
26987.0	56784
26987.0	56785
26987.0	56786
26987.0	56787
26987.0	56788
26987.0	56789
26987.0	56790
26987.0	56791
26987.0	56792
26987.0	56793
26987.0	56794
26987.0	56795
	56796
	56797
	56798
	56799
	56800
	56801
	56802
26877.0	56803
26877.0	56804
26877.0	56805
26877.0	56806
26877.0	56807
26877.0	56808
26877.0	56809
26877.0	56810
26877.0	56811
26877.0	56812
26877.0	56813
26877.0	56814
26877.0	56815
26877.0	56816
26877.0	56817
26877.0	56818
26877.0	56819
26877.0	56820
26877.0	56821
26877.0	56822
26877.0	56823
26877.0	56824
26877.0	56825
26877.0	56826
26877.0	56827
26877.0	56828
26877.0	56829
26877.0	56830
26877.0	56831
26877.0	56832
26877.0	56833
25451.0	56834
29311.0	56834
25451.0	56835
29311.0	56835
25451.0	56836
29311.0	56836
25451.0	56837
29311.0	56837
25451.0	56838
29311.0	56838
25451.0	56839
29311.0	56839
25451.0	56840
29311.0	56840
27637.0	56841
27637.0	56842
27637.0	56843
27637.0	56844
27637.0	56845
27637.0	56846
27637.0	56847
27637.0	56848
27637.0	56849
27637.0	56850
27637.0	56851
27637.0	56852
27637.0	56853
27637.0	56854
27637.0	56855
27637.0	56856
28701.0	56857
28701.0	56858
28701.0	56859
28701.0	56860
28701.0	56861
28701.0	56862
28701.0	56863
28701.0	56864
28701.0	56865
28701.0	56866
28701.0	56867
28701.0	56868
28701.0	56869
28701.0	56870
28701.0	56871
28701.0	56872
28701.0	56873
28701.0	56874
28701.0	56875
28701.0	56876
23419.0	56877
23419.0	56878
23419.0	56879
23419.0	56880
23419.0	56881
23419.0	56882
23419.0	56883
23419.0	56884
23419.0	56885
23419.0	56886
23419.0	56887
23419.0	56888
23419.0	56889
23419.0	56890
23419.0	56891
23419.0	56892
23419.0	56893
23419.0	56894
23419.0	56895
23419.0	56896
23419.0	56897
23419.0	56898
23419.0	56899
23419.0	56900
23419.0	56901
23419.0	56902
23419.0	56903
23419.0	56904
23419.0	56905
23419.0	56906
23419.0	56907
23419.0	56908
23419.0	56909
23419.0	56910
23419.0	56911
23419.0	56912
23419.0	56913
23419.0	56914
23419.0	56915
23419.0	56916
27731.0	56917
27731.0	56918
27731.0	56919
27731.0	56920
27731.0	56921
27731.0	56922
27731.0	56923
27731.0	56924
27731.0	56925
27731.0	56926
23287.0	56927
23287.0	56928
23287.0	56929
23287.0	56930
23287.0	56931
23287.0	56932
23287.0	56933
23287.0	56934
23287.0	56935
23287.0	56936
23287.0	56937
23287.0	56938
23287.0	56939
23287.0	56940
23287.0	56941
23287.0	56942
23287.0	56943
23287.0	56944
23287.0	56945
23287.0	56946
23287.0	56947
23287.0	56948
23287.0	56949
23287.0	56950
23287.0	56951
23287.0	56952
23287.0	56953
23287.0	56954
23287.0	56955
23287.0	56956
23287.0	56957
23287.0	56958
23287.0	56959
23287.0	56960
23287.0	56961
23287.0	56962
23287.0	56963
23287.0	56964
23287.0	56965
23287.0	56966
23287.0	56967
23287.0	56968
23287.0	56969
23287.0	56970
23287.0	56971
23287.0	56972
23287.0	56973
23287.0	56974
23287.0	56975
23287.0	56976
23287.0	56977
24111.0	56978
24111.0	56979
24111.0	56980
24111.0	56981
24111.0	56982
24111.0	56983
24111.0	56984
24111.0	56985
24111.0	56986
24111.0	56987
24111.0	56988
24111.0	56989
24111.0	56990
24111.0	56991
24111.0	56992
24111.0	56993
24111.0	56994
24111.0	56995
24111.0	56996
26073.0	56997
26073.0	56998
26073.0	56999
26073.0	57000
26073.0	57001
26073.0	57002
26073.0	57003
26073.0	57004
26073.0	57005
26073.0	57006
26073.0	57007
26073.0	57008
26073.0	57009
26073.0	57010
26073.0	57011
26073.0	57012
26073.0	57013
26073.0	57014
26073.0	57015
26073.0	57016
26073.0	57017
26073.0	57018
26073.0	57019
26073.0	57020
26073.0	57021
26073.0	57022
26073.0	57023
26073.0	57024
26073.0	57025
26073.0	57026
26073.0	57027
26073.0	57028
26073.0	57029
26073.0	57030
26073.0	57031
26073.0	57032
26073.0	57033
26073.0	57034
26073.0	57035
26073.0	57036
26073.0	57037
26073.0	57038
26073.0	57039
26073.0	57040
26073.0	57041
26073.0	57042
26073.0	57043
26073.0	57044
26073.0	57045
26073.0	57046
26073.0	57047
26073.0	57048
29727.0	57049
29727.0	57050
29727.0	57051
29727.0	57052
29727.0	57053
29727.0	57054
29727.0	57055
29727.0	57056
29727.0	57057
29727.0	57058
29727.0	57059
29727.0	57060
29727.0	57061
29727.0	57062
29727.0	57063
29727.0	57064
29727.0	57065
29727.0	57066
29727.0	57067
29727.0	57068
29727.0	57069
29727.0	57070
29727.0	57071
29727.0	57072
29727.0	57073
29727.0	57074
29727.0	57075
29727.0	57076
29727.0	57077
29727.0	57078
29727.0	57079
29727.0	57080
29727.0	57081
29727.0	57082
29727.0	57083
29727.0	57084
29727.0	57085
29727.0	57086
29727.0	57087
29727.0	57088
29727.0	57089
29727.0	57090
29727.0	57091
29727.0	57092
29727.0	57093
29727.0	57094
29727.0	57095
29727.0	57096
29727.0	57097
29727.0	57098
29727.0	57099
29727.0	57100
29727.0	57101
	57102
	57103
	57104
	57105
	57106
	57107
	57108
	57109
	57110
	57111
	57112
	57113
	57114
	57115
	57116
27842.0	57117
27842.0	57118
27842.0	57119
27842.0	57120
27842.0	57121
27842.0	57122
27842.0	57123
	57124
	57125
	57126
	57127
	57128
	57129
	57130
	57131
	57132
	57133
	57134
	57135
	57136
	57137
	57138
	57139
	57140
	57141
	57142
	57143
	57144
	57145
	57146
	57147
	57148
	57149
	57150
	57151
	57152
	57153
	57154
	57155
	57156
	57157
	57158
	57159
	57160
	57161
	57162
	57163
	57164
	57165
	57166
	57167
	57168
	57169
	57170
	57171
	57172
	57173
	57174
	57175
	57176
	57177
	57178
	57179
	57180
	57181
	57182
	57183
	57184
	57185
	57186
	57187
	57188
	57189
	57190
	57191
	57192
	57193
	57194
	57195
	57196
	57197
	57198
	57199
	57200
	57201
	57202
	57203
23778.0	57204
23778.0	57205
23778.0	57206
23778.0	57207
23778.0	57208
23778.0	57209
23778.0	57210
23778.0	57211
23778.0	57212
23778.0	57213
23778.0	57214
23778.0	57215
23778.0	57216
23316.0	57217
23316.0	57218
23316.0	57219
23316.0	57220
23316.0	57221
23316.0	57222
23316.0	57223
	57224
	57225
	57226
	57227
	57228
	57229
	57230
	57231
	57232
	57233
	57234
	57235
	57236
	57237
	57238
	57239
25290.0	57240
25290.0	57241
25290.0	57242
25290.0	57243
25290.0	57244
25290.0	57245
25290.0	57246
25290.0	57247
25290.0	57248
23766.0	57249
23766.0	57250
23766.0	57251
23766.0	57252
23766.0	57253
23766.0	57254
23766.0	57255
23766.0	57256
23766.0	57257
23766.0	57258
23766.0	57259
23766.0	57260
23766.0	57261
23766.0	57262
23766.0	57263
24438.0	57264
24438.0	57265
24438.0	57266
24438.0	57267
24438.0	57268
24438.0	57269
24438.0	57270
24438.0	57271
24438.0	57272
24438.0	57273
	57274
	57275
	57276
	57277
	57278
	57279
	57280
	57281
23323.0	57282
23323.0	57283
23323.0	57284
23323.0	57285
23323.0	57286
23323.0	57287
23323.0	57288
23323.0	57289
23323.0	57290
23323.0	57291
23323.0	57292
23323.0	57293
23323.0	57294
23323.0	57295
23323.0	57296
23323.0	57297
	57298
	57299
	57300
	57301
	57302
	57303
	57304
	57305
	57306
	57307
	57308
	57309
	57310
	57311
	57312
	57313
	57314
	57315
	57316
	57317
	57318
	57319
	57320
	57321
	57322
	57323
	57324
	57325
	57326
	57327
	57328
	57329
	57330
	57331
	57332
	57333
	57334
	57335
	57336
	57337
	57338
	57339
	57340
	57341
	57342
	57343
	57344
	57345
	57346
	57347
	57348
	57349
	57350
	57351
	57352
	57353
	57354
	57355
	57356
	57357
	57358
	57359
	57360
	57361
	57362
	57363
	57364
	57365
	57366
	57367
	57368
	57369
	57370
	57371
	57372
	57373
	57374
	57375
	57376
	57377
	57378
	57379
	57380
	57381
	57382
	57383
23805.0	57384
23805.0	57385
23805.0	57386
23805.0	57387
23805.0	57388
23805.0	57389
23805.0	57390
23805.0	57391
23805.0	57392
23805.0	57393
23805.0	57394
23805.0	57395
23805.0	57396
23805.0	57397
23805.0	57398
23805.0	57399
23805.0	57400
23805.0	57401
23805.0	57402
23805.0	57403
23805.0	57404
23805.0	57405
23805.0	57406
23805.0	57407
23805.0	57408
23805.0	57409
23805.0	57410
23805.0	57411
23805.0	57412
23805.0	57413
23805.0	57414
	57415
	57416
	57417
	57418
	57419
	57420
	57421
	57422
	57423
	57424
	57425
	57426
	57427
	57428
	57429
	57430
	57431
	57432
	57433
	57434
	57435
	57436
	57437
	57438
	57439
	57440
	57441
	57442
	57443
	57444
	57445
	57446
	57447
	57448
	57449
	57450
	57451
	57452
	57453
	57454
	57455
	57456
	57457
	57458
	57459
	57460
	57461
	57462
	57463
	57464
	57465
	57466
	57467
	57468
	57469
	57470
	57471
	57472
	57473
	57474
	57475
26882.0	57476
26882.0	57477
26882.0	57478
26882.0	57479
26882.0	57480
26882.0	57481
26882.0	57482
26882.0	57483
26882.0	57484
26882.0	57485
26882.0	57486
26882.0	57487
26882.0	57488
26882.0	57489
26882.0	57490
26882.0	57491
26882.0	57492
26882.0	57493
26882.0	57494
26882.0	57495
26882.0	57496
26882.0	57497
26882.0	57498
26882.0	57499
26882.0	57500
26882.0	57501
26882.0	57502
26882.0	57503
	57504
	57505
	57506
	57507
	57508
	57509
	57510
23549.0	57511
23549.0	57512
23549.0	57513
23549.0	57514
23549.0	57515
23549.0	57516
23549.0	57517
23549.0	57518
23549.0	57519
23549.0	57520
23549.0	57521
23549.0	57522
23549.0	57523
23549.0	57524
23549.0	57525
23549.0	57526
23549.0	57527
23549.0	57528
23549.0	57529
23549.0	57530
23549.0	57531
23549.0	57532
23549.0	57533
23549.0	57534
23549.0	57535
23549.0	57536
23549.0	57537
23549.0	57538
23549.0	57539
23549.0	57540
23549.0	57541
23549.0	57542
23549.0	57543
23549.0	57544
23549.0	57545
23549.0	57546
	57547
	57548
	57549
	57550
	57551
	57552
	57553
	57554
	57555
	57556
	57557
	57558
	57559
	57560
	57561
	57562
	57563
26533.0	57564
26533.0	57565
26533.0	57566
26533.0	57567
26533.0	57568
26533.0	57569
26533.0	57570
26533.0	57571
26533.0	57572
26533.0	57573
26533.0	57574
26533.0	57575
	57576
	57577
	57578
	57579
	57580
	57581
	57582
	57583
	57584
	57585
	57586
	57587
	57588
	57589
	57590
	57591
	57592
	57593
	57594
	57595
	57596
	57597
	57598
	57599
	57600
	57601
	57602
	57603
	57604
	57605
	57606
	57607
	57608
	57609
	57610
	57611
	57612
	57613
	57614
	57615
	57616
	57617
	57618
	57619
	57620
	57621
	57622
	57623
	57624
	57625
	57626
	57627
	57628
	57629
	57630
	57631
	57632
	57633
	57634
	57635
	57636
	57637
	57638
	57639
24584.0	57640
24584.0	57641
24584.0	57642
24584.0	57643
24584.0	57644
24584.0	57645
24584.0	57646
	57647
	57648
	57649
	57650
	57651
	57652
	57653
	57654
	57655
	57656
	57657
	57658
	57659
	57660
	57661
23585.0	57662
23585.0	57663
23585.0	57664
23585.0	57665
23585.0	57666
23585.0	57667
23585.0	57668
23585.0	57669
23585.0	57670
23585.0	57671
23585.0	57672
23585.0	57673
23585.0	57674
23585.0	57675
23585.0	57676
23585.0	57677
23585.0	57678
23585.0	57679
23585.0	57680
23585.0	57681
23585.0	57682
23585.0	57683
23585.0	57684
23585.0	57685
23585.0	57686
23585.0	57687
23585.0	57688
23585.0	57689
23585.0	57690
23585.0	57691
23585.0	57692
23585.0	57693
23585.0	57694
23585.0	57695
23585.0	57696
23585.0	57697
23585.0	57698
23585.0	57699
23585.0	57700
23585.0	57701
23585.0	57702
23585.0	57703
23585.0	57704
23585.0	57705
23585.0	57706
23585.0	57707
23585.0	57708
23585.0	57709
23585.0	57710
22715.0	57711
22715.0	57712
22715.0	57713
22715.0	57714
22715.0	57715
22715.0	57716
22715.0	57717
22715.0	57718
22715.0	57719
22715.0	57720
22715.0	57721
22715.0	57722
22715.0	57723
22715.0	57724
22715.0	57725
22715.0	57726
22715.0	57727
22715.0	57728
22715.0	57729
22715.0	57730
22715.0	57731
22715.0	57732
22715.0	57733
22715.0	57734
22715.0	57735
22715.0	57736
22715.0	57737
22715.0	57738
22715.0	57739
22715.0	57740
22715.0	57741
22715.0	57742
22715.0	57743
22715.0	57744
22715.0	57745
22715.0	57746
22715.0	57747
22715.0	57748
22715.0	57749
22715.0	57750
22715.0	57751
22715.0	57752
22715.0	57753
22715.0	57754
22715.0	57755
22715.0	57756
22715.0	57757
22715.0	57758
22715.0	57759
22715.0	57760
22715.0	57761
	57762
	57763
	57764
	57765
	57766
	57767
	57768
	57769
	57770
	57771
	57772
	57773
	57774
	57775
	57776
	57777
	57778
	57779
	57780
	57781
	57782
	57783
	57784
	57785
	57786
	57787
	57788
	57789
	57790
	57791
	57792
	57793
	57794
	57795
	57796
	57797
	57798
	57799
	57800
	57801
	57802
	57803
25890.0	57804
25890.0	57805
25890.0	57806
25890.0	57807
25890.0	57808
25890.0	57809
25890.0	57810
25890.0	57811
25890.0	57812
25890.0	57813
25890.0	57814
25890.0	57815
25890.0	57816
25890.0	57817
25890.0	57818
25890.0	57819
25890.0	57820
25890.0	57821
25890.0	57822
25890.0	57823
25890.0	57824
25890.0	57825
25890.0	57826
25890.0	57827
25890.0	57828
25890.0	57829
25890.0	57830
25890.0	57831
25890.0	57832
25890.0	57833
25890.0	57834
25890.0	57835
25890.0	57836
25890.0	57837
25890.0	57838
25890.0	57839
25890.0	57840
25890.0	57841
25890.0	57842
25890.0	57843
25890.0	57844
25890.0	57845
25890.0	57846
25890.0	57847
25890.0	57848
25890.0	57849
25890.0	57850
25890.0	57851
25890.0	57852
25890.0	57853
25890.0	57854
27048.0	57855
27048.0	57856
27048.0	57857
27048.0	57858
27048.0	57859
27048.0	57860
27048.0	57861
27048.0	57862
27048.0	57863
27048.0	57864
27048.0	57865
27048.0	57866
27048.0	57867
27048.0	57868
27048.0	57869
27048.0	57870
27048.0	57871
27048.0	57872
27048.0	57873
27048.0	57874
23457.0	57875
23457.0	57876
23457.0	57877
23457.0	57878
23457.0	57879
23457.0	57880
23457.0	57881
23457.0	57882
23457.0	57883
23457.0	57884
23457.0	57885
28834.0	57886
28834.0	57887
28834.0	57888
28834.0	57889
28834.0	57890
28834.0	57891
28834.0	57892
28834.0	57893
28834.0	57894
28834.0	57895
28834.0	57896
	57897
	57898
	57899
	57900
	57901
	57902
	57903
	57904
	57905
	57906
	57907
	57908
	57909
	57910
	57911
	57912
	57913
	57914
	57915
	57916
23988.0	57917
23988.0	57918
23988.0	57919
23988.0	57920
23988.0	57921
23988.0	57922
23988.0	57923
23988.0	57924
23988.0	57925
23988.0	57926
23988.0	57927
23988.0	57928
23988.0	57929
23988.0	57930
23988.0	57931
23988.0	57932
23988.0	57933
23988.0	57934
23988.0	57935
23988.0	57936
23988.0	57937
23988.0	57938
23988.0	57939
23988.0	57940
23988.0	57941
23988.0	57942
23988.0	57943
23988.0	57944
23988.0	57945
23988.0	57946
23988.0	57947
23988.0	57948
23988.0	57949
23988.0	57950
23988.0	57951
23988.0	57952
23988.0	57953
23988.0	57954
23988.0	57955
23988.0	57956
23988.0	57957
	57958
	57959
	57960
	57961
	57962
	57963
	57964
	57965
	57966
	57967
	57968
	57969
	57970
	57971
	57972
	57973
	57974
	57975
	57976
	57977
	57978
	57979
	57980
	57981
	57982
	57983
	57984
	57985
	57986
	57987
	57988
	57989
	57990
	57991
	57992
	57993
	57994
	57995
	57996
	57997
	57998
	57999
	58000
	58001
	58002
	58003
	58004
	58005
	58006
	58007
	58008
	58009
	58010
	58011
	58012
	58013
	58014
	58015
	58016
	58017
	58018
	58019
	58020
	58021
	58022
	58023
	58024
	58025
	58026
	58027
	58028
	58029
	58030
	58031
	58032
	58033
	58034
	58035
	58036
	58037
	58038
	58039
	58040
	58041
	58042
	58043
	58044
25871.0	58045
25871.0	58046
25871.0	58047
25871.0	58048
25871.0	58049
25871.0	58050
25871.0	58051
25871.0	58052
25871.0	58053
25871.0	58054
25871.0	58055
25871.0	58056
27379.0	58057
27379.0	58058
27379.0	58059
27379.0	58060
27379.0	58061
27379.0	58062
27379.0	58063
27379.0	58064
27379.0	58065
27379.0	58066
27379.0	58067
27379.0	58068
27379.0	58069
27379.0	58070
27379.0	58071
27379.0	58072
27379.0	58073
27379.0	58074
27379.0	58075
27379.0	58076
27379.0	58077
27379.0	58078
27379.0	58079
27379.0	58080
27379.0	58081
27379.0	58082
27379.0	58083
27379.0	58084
	58085
	58086
	58087
	58088
	58089
	58090
	58091
	58092
	58093
	58094
	58095
29163.0	58096
29163.0	58097
29163.0	58098
29163.0	58099
29163.0	58100
29163.0	58101
29163.0	58102
	58103
	58104
	58105
	58106
	58107
	58108
	58109
	58110
24224.0	58111
24224.0	58112
24224.0	58113
24224.0	58114
24224.0	58115
24224.0	58116
24224.0	58117
	58118
	58119
	58120
	58121
	58122
	58123
	58124
	58125
	58126
	58127
	58128
2239.0	58129
2239.0	58130
2239.0	58131
2239.0	58132
2239.0	58133
2239.0	58134
2239.0	58135
23725.0	58136
23725.0	58137
23725.0	58138
23725.0	58139
23725.0	58140
23725.0	58141
23725.0	58142
	58143
	58144
	58145
	58146
	58147
	58148
	58149
	58150
	58151
	58152
23508.0	58153
23508.0	58154
23508.0	58155
23508.0	58156
23508.0	58157
23508.0	58158
23508.0	58159
23508.0	58160
23508.0	58161
23508.0	58162
23508.0	58163
25220.0	58164
25220.0	58165
25220.0	58166
25220.0	58167
25220.0	58168
25220.0	58169
25220.0	58170
25220.0	58171
25220.0	58172
25220.0	58173
25220.0	58174
25220.0	58175
25220.0	58176
25220.0	58177
25220.0	58178
25220.0	58179
25220.0	58180
25220.0	58181
25220.0	58182
25220.0	58183
25220.0	58184
25220.0	58185
25220.0	58186
25220.0	58187
25220.0	58188
25220.0	58189
25220.0	58190
25220.0	58191
25220.0	58192
25220.0	58193
25220.0	58194
25220.0	58195
25220.0	58196
25220.0	58197
25220.0	58198
25220.0	58199
25220.0	58200
	58201
	58202
	58203
	58204
	58205
	58206
	58207
	58208
	58209
	58210
	58211
	58212
	58213
	58214
	58215
	58216
	58217
	58218
	58219
	58220
	58221
	58222
	58223
	58224
	58225
	58226
	58227
	58228
	58229
	58230
22624.0	58231
22624.0	58232
22624.0	58233
22624.0	58234
22624.0	58235
22624.0	58236
22624.0	58237
22624.0	58238
22624.0	58239
22624.0	58240
22624.0	58241
22624.0	58242
22624.0	58243
22624.0	58244
22624.0	58245
22624.0	58246
22624.0	58247
22624.0	58248
22624.0	58249
22624.0	58250
22624.0	58251
22624.0	58252
22624.0	58253
22624.0	58254
22624.0	58255
22624.0	58256
22624.0	58257
22624.0	58258
22624.0	58259
22624.0	58260
22624.0	58261
24394.0	58262
24394.0	58263
24394.0	58264
24394.0	58265
24394.0	58266
24394.0	58267
